shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39947_shp,42.43604,-76.52219,71,14014.034496
39947_shp,42.4367,-76.52222,72,14254.702176
39947_shp,42.43647,-76.52273,73,14415.888097
39947_shp,42.43631,-76.52338,74,14600.793776
39947_shp,42.43624,-76.52603,75,15316.630504
39947_shp,42.43647,-76.52603,76,15400.452045
39947_shp,42.43698,-76.52604,78,15586.336816
39947_shp,42.4393,-76.52615,79,16432.362592
39947_shp,42.43943,-76.52616,81,16479.81685
39947_shp,42.43952,-76.52388,82,17096.157385
39947_shp,42.43968,-76.52389,83,17154.530505
39947_shp,42.44293,-76.52419,85,18341.731439
39947_shp,42.44382,-76.52444,86,18673.030087
39947_shp,42.44494,-76.52486,88,19096.655942
39947_shp,42.44599,-76.52581,89,19557.289415
39947_shp,42.44618,-76.5259,90,19630.670902
39947_shp,42.44826,-76.52606,91,20389.939762
39947_shp,42.44867,-76.52639,92,20563.893342
39947_shp,42.44877,-76.5265,94,20610.900063
39947_shp,42.44894,-76.52629,95,20694.870232
39947_shp,42.44924,-76.52611,96,20814.510759
39947_shp,42.45124,-76.52536,97,21570.981171
39947_shp,42.45171,-76.52502,98,21765.300369
39947_shp,42.45216,-76.52432,99,22015.474602
39947_shp,42.45238,-76.52327,100,22309.979755
39947_shp,42.45254,-76.52337,101,22374.233425
39947_shp,42.45389,-76.52416,103,22910.441296
39947_shp,42.45601,-76.52416,104,23683.059755
39947_shp,42.4566,-76.5246,105,23928.689408
39947_shp,42.45685,-76.52418,107,24074.113334
39947_shp,42.45698,-76.52435,108,24140.06306
39947_shp,42.45771,-76.52512,109,24477.640047
39947_shp,42.45994,-76.52861,110,25721.623073
39947_shp,42.46244,-76.53275,112,27163.216756
39947_shp,42.46771,-76.54145,114,30196.316896
39947_shp,42.46789,-76.54171,115,30292.362789
39947_shp,42.46802,-76.54128,116,30417.685701
39947_shp,42.46834,-76.53967,118,30867.475418
39947_shp,42.46844,-76.53925,119,30986.514829
39947_shp,42.46845,-76.53908,120,31032.528333
39947_shp,42.46826,-76.53897,121,31107.865366
39947_shp,42.46808,-76.53893,122,31174.347102
39947_shp,42.46788,-76.53896,123,31247.683893
39947_shp,42.46769,-76.53904,124,31320.214622
39947_shp,42.46754,-76.53912,125,31378.98851
39947_shp,42.46726,-76.53907,126,31481.920634
39947_shp,42.46704,-76.53887,127,31578.567503
39947_shp,42.4673,-76.5385,128,31716.210095
39947_shp,42.4674,-76.53825,129,31792.88106
39947_shp,42.46718,-76.53738,130,32040.941237
39947_shp,42.46723,-76.537,131,32145.080498
39947_shp,42.46754,-76.53644,133,32333.747403
39947_shp,42.46781,-76.53647,134,32432.479524
39947_shp,42.46804,-76.53657,135,32520.537201
39947_shp,42.46827,-76.5367,136,32611.402398
39947_shp,42.46827,-76.53691,137,32668.064201
39947_shp,42.46826,-76.53706,138,32708.700674
39948_shp,42.53792,-76.5024,1,0
39948_shp,42.53793,-76.50219,2,56.716155
39948_shp,42.53808,-76.50217,3,111.648462
39948_shp,42.53819,-76.4992,4,913.119762
39948_shp,42.53832,-76.49628,5,1701.535247
39948_shp,42.5383,-76.49591,6,1801.522609
39948_shp,42.53831,-76.49533,7,1957.885023
39948_shp,42.53834,-76.49484,8,2090.400188
39948_shp,42.53839,-76.49372,9,2392.808602
39948_shp,42.53843,-76.49264,10,2684.251436
39948_shp,42.538,-76.49262,11,2841.056746
39948_shp,42.53466,-76.49244,13,4059.279018
39948_shp,42.5302,-76.49216,14,5686.466581
39948_shp,42.52679,-76.49193,15,6930.777612
39948_shp,42.52672,-76.49188,16,6959.630557
39948_shp,42.52655,-76.49002,17,7464.839122
39948_shp,42.52655,-76.48903,18,7731.711121
39948_shp,42.52667,-76.48602,19,8544.286798
39948_shp,42.5269,-76.48412,20,9063.277365
39948_shp,42.52684,-76.48256,22,9484.368937
39948_shp,42.52668,-76.48152,23,9770.718459
39948_shp,42.52612,-76.48004,24,10218.851121
39948_shp,42.52494,-76.47762,25,11000.209099
39948_shp,42.52464,-76.4766,26,11296.115614
39948_shp,42.52477,-76.47285,27,12308.133769
39948_shp,42.52478,-76.47267,29,12356.793995
39948_shp,42.51806,-76.47232,30,14807.694215
39948_shp,42.51473,-76.47215,31,16022.166552
39948_shp,42.51139,-76.47198,33,17240.280148
39948_shp,42.51148,-76.4708,34,17560.132914
39948_shp,42.51155,-76.46982,36,17825.601222
39948_shp,42.51163,-76.46967,37,17875.459388
39948_shp,42.51076,-76.46962,38,18192.814123
39948_shp,42.50988,-76.46958,39,18513.708087
39948_shp,42.50937,-76.46955,40,18699.751572
39948_shp,42.50936,-76.47068,41,19004.468318
39948_shp,42.50939,-76.47082,42,19043.769554
39948_shp,42.50952,-76.47138,44,19202.026903
39948_shp,42.50951,-76.47188,45,19336.896605
39948_shp,42.50923,-76.47186,46,19439.083924
39948_shp,42.50833,-76.4718,47,19767.484181
39948_shp,42.5079,-76.47177,48,19924.404635
39948_shp,42.49845,-76.47114,50,23372.604712
39948_shp,42.4977,-76.47086,51,23656.177909
39948_shp,42.49716,-76.47051,52,23874.444677
39948_shp,42.49557,-76.46892,53,24595.325292
39948_shp,42.49484,-76.46833,54,24905.326155
39948_shp,42.49433,-76.46806,55,25104.949217
39948_shp,42.49336,-76.46784,56,25463.406089
39948_shp,42.49328,-76.46783,58,25492.686184
39948_shp,42.4918,-76.46774,59,26032.610829
39948_shp,42.49019,-76.46765,60,26619.869155
39948_shp,42.4863,-76.46744,62,28038.690555
39948_shp,42.4834,-76.4673,64,29096.254312
39948_shp,42.4834,-76.46743,65,29131.322218
39948_shp,42.4834,-76.46732,66,29160.995061
39948_shp,42.47864,-76.46704,67,30897.393733
39948_shp,42.47863,-76.46713,68,30921.945353
39948_shp,42.47861,-76.46759,69,31046.255109
39948_shp,42.47857,-76.4688,70,31373.006737
39948_shp,42.47856,-76.46882,71,31379.517738
39948_shp,42.4785,-76.47063,72,31868.298124
39948_shp,42.47843,-76.47215,73,32279.147892
39948_shp,42.47843,-76.47256,74,32389.755425
39948_shp,42.4789,-76.47274,76,32567.794296
39948_shp,42.48074,-76.47284,77,33238.914138
39948_shp,42.48127,-76.47287,79,33432.239099
39948_shp,42.48138,-76.47294,80,33476.552741
39948_shp,42.48143,-76.47311,81,33525.899897
39948_shp,42.48132,-76.47492,82,34015.811758
39948_shp,42.48131,-76.47513,84,34072.578901
39948_shp,42.48125,-76.47594,85,34292.17771
39948_shp,42.48109,-76.47833,86,34939.542088
39948_shp,42.48108,-76.4785,88,34985.546392
39948_shp,42.47993,-76.47841,89,35405.359981
39948_shp,42.47923,-76.47836,90,35660.827289
39948_shp,42.47866,-76.47833,91,35868.718076
39948_shp,42.47855,-76.47832,93,35908.897604
39948_shp,42.47844,-76.47835,94,35949.795244
39948_shp,42.47834,-76.47844,95,35993.586797
39948_shp,42.47828,-76.4786,96,36041.973584
39948_shp,42.47819,-76.4814,97,36798.056238
39948_shp,42.47819,-76.48129,98,36827.731543
39948_shp,42.47817,-76.48199,99,37016.715038
39948_shp,42.4782,-76.48201,100,37028.907213
39948_shp,42.47876,-76.48232,101,37249.466031
39948_shp,42.47869,-76.48226,102,37279.678862
39948_shp,42.48099,-76.48378,103,38212.82147
39948_shp,42.4836,-76.48564,104,39288.244172
39948_shp,42.48361,-76.48562,105,39294.754816
39948_shp,42.48613,-76.48729,106,40317.686318
39948_shp,42.48609,-76.48765,107,40415.88137
39948_shp,42.48595,-76.48885,108,40743.568173
39948_shp,42.48593,-76.48912,110,40816.762398
39948_shp,42.48568,-76.48906,111,40909.29987
39948_shp,42.48525,-76.48895,112,41068.795372
39948_shp,42.48482,-76.48859,113,41253.154996
39948_shp,42.48379,-76.48797,114,41664.104243
39948_shp,42.48379,-76.488,115,41672.196786
39948_shp,42.48381,-76.4885,116,41807.269295
39948_shp,42.48373,-76.48881,117,41895.829154
39948_shp,42.48343,-76.4889,118,42007.825531
39948_shp,42.48294,-76.48878,119,42189.313481
39948_shp,42.48294,-76.4889,120,42221.684092
39948_shp,42.48292,-76.48982,121,42469.965835
39948_shp,42.48258,-76.48984,122,42593.994343
39950_shp,42.43925,-76.49548,1,0
39950_shp,42.43939,-76.49556,2,55.403867
39950_shp,42.43965,-76.49564,3,152.58842
39950_shp,42.43964,-76.49554,4,179.827423
39950_shp,42.43954,-76.49459,5,438.848265
39950_shp,42.43949,-76.49426,6,529.773611
39950_shp,42.43942,-76.49428,7,555.849545
39950_shp,42.43921,-76.49438,8,637.003418
39950_shp,42.43914,-76.49445,9,668.750325
39950_shp,42.439,-76.49472,10,757.718929
39950_shp,42.4388,-76.49532,11,935.330482
39950_shp,42.43876,-76.49558,12,1007.014027
39950_shp,42.4387,-76.4964,13,1229.446292
39950_shp,42.4387,-76.49661,14,1286.134756
39950_shp,42.43868,-76.49707,15,1410.523242
39950_shp,42.43868,-76.49733,16,1480.708982
39950_shp,42.43867,-76.49811,17,1691.297754
39950_shp,42.43864,-76.49877,18,1869.796775
39950_shp,42.43925,-76.49548,19,2785.313655
39950_shp,42.43838,-76.49491,20,3137.74125
39950_shp,42.43837,-76.49468,21,3199.935804
39950_shp,42.43811,-76.49335,22,3571.258713
39950_shp,42.43796,-76.493,23,3680.415494
39950_shp,42.43673,-76.49225,24,4172.280455
39950_shp,42.43579,-76.49232,25,4515.376235
39950_shp,42.43509,-76.49218,27,4773.269638
39950_shp,42.43375,-76.49169,28,5279.219893
39950_shp,42.43289,-76.49158,30,5594.043129
39950_shp,42.43091,-76.49241,31,6349.628013
39950_shp,42.43058,-76.49245,33,6470.377463
39950_shp,42.43035,-76.49236,34,6557.649684
39950_shp,42.42938,-76.49143,35,6991.252098
39950_shp,42.42915,-76.4912,37,7095.56907
39950_shp,42.42684,-76.48892,38,8138.480386
39950_shp,42.42664,-76.48872,40,8229.192061
39950_shp,42.42655,-76.48864,41,8268.465061
39950_shp,42.42621,-76.48923,42,8470.281222
39950_shp,42.42617,-76.48932,43,8498.618335
39950_shp,42.42632,-76.48977,44,8631.849237
39950_shp,42.42642,-76.49066,45,8874.895319
39950_shp,42.42631,-76.49135,46,9065.458338
39950_shp,42.42619,-76.49154,47,9132.869222
39950_shp,42.42601,-76.49163,48,9202.824642
39950_shp,42.42537,-76.49166,49,9436.207362
39950_shp,42.42512,-76.492,50,9565.545998
39950_shp,42.42504,-76.49224,52,9636.603571
39950_shp,42.42474,-76.4936,53,10019.740235
39950_shp,42.42471,-76.49387,54,10093.45688
39950_shp,42.42467,-76.49408,55,10152.001913
39950_shp,42.42457,-76.49443,56,10253.287568
39950_shp,42.42453,-76.49457,57,10293.801869
39950_shp,42.4244,-76.49508,58,10439.427288
39950_shp,42.42433,-76.49536,59,10519.217277
39950_shp,42.42411,-76.49614,61,10744.568275
39950_shp,42.42387,-76.49634,62,10847.361452
39950_shp,42.42393,-76.4965,63,10895.781488
39950_shp,42.42396,-76.49664,64,10935.132017
39950_shp,42.42405,-76.49705,65,11050.592165
39950_shp,42.4241,-76.49739,66,11144.185816
39950_shp,42.42398,-76.49743,67,11189.232591
39950_shp,42.42312,-76.49766,68,11508.744955
39950_shp,42.42282,-76.49787,69,11631.9063
39950_shp,42.42255,-76.49831,70,11786.169835
39950_shp,42.42228,-76.49922,71,12050.85367
39950_shp,42.42173,-76.49965,72,12282.495633
39950_shp,42.42178,-76.49959,73,12306.87835
39950_shp,42.42171,-76.49962,74,12333.644402
39950_shp,42.42165,-76.49963,75,12355.67692
39950_shp,42.42164,-76.49967,76,12367.075932
39950_shp,42.42168,-76.49994,77,12441.423986
39950_shp,42.42181,-76.50098,78,12726.211028
39950_shp,42.42181,-76.50102,79,12737.01173
39950_shp,42.42169,-76.50106,80,12782.058583
39950_shp,42.41756,-76.5025,81,14336.612778
39950_shp,42.41687,-76.50266,82,14591.761338
39950_shp,42.41688,-76.50274,83,14613.669682
39950_shp,42.41677,-76.50308,84,14713.853277
39950_shp,42.41629,-76.50335,85,14903.370965
39950_shp,42.41584,-76.50349,86,15071.670277
39950_shp,42.4159,-76.50372,87,15137.516912
39950_shp,42.41589,-76.50381,88,15162.092498
39950_shp,42.41573,-76.50392,89,15227.533149
39950_shp,42.41557,-76.50387,91,15287.38643
39950_shp,42.41551,-76.50361,92,15360.924193
39950_shp,42.41566,-76.50355,93,15417.940859
39950_shp,42.41629,-76.50335,94,15653.804902
39950_shp,42.41677,-76.50308,95,15843.32259
39950_shp,42.41688,-76.50289,96,15908.434271
39950_shp,42.41687,-76.50266,97,15970.650008
39950_shp,42.41683,-76.50267,98,15985.475621
39950_shp,42.41438,-76.50287,99,16879.985974
39950_shp,42.41302,-76.5029,100,17375.690633
39950_shp,42.41061,-76.50298,102,18254.256515
39950_shp,42.41061,-76.5029,103,18275.861763
39950_shp,42.41062,-76.50179,104,18575.656709
39950_shp,42.41081,-76.5014,105,18701.704771
39950_shp,42.41106,-76.50121,106,18806.270384
39950_shp,42.41138,-76.50081,107,18965.2353
39950_shp,42.41149,-76.50068,108,19018.523716
39950_shp,42.41154,-76.50062,109,19042.90816
39950_shp,42.41157,-76.50056,110,19062.455396
39951_shp,42.43864,-76.49889,1,0
39951_shp,42.43864,-76.49876,2,35.092892
39951_shp,42.43865,-76.49842,3,126.946621
39951_shp,42.43866,-76.49766,4,332.137385
39951_shp,42.4387,-76.49643,5,664.489778
39951_shp,42.43873,-76.49582,6,829.518794
39951_shp,42.43877,-76.49547,7,925.117489
39951_shp,42.43886,-76.49508,8,1035.386984
39951_shp,42.43902,-76.49462,9,1172.570727
39951_shp,42.43918,-76.49427,10,1283.596114
39951_shp,42.43934,-76.49397,11,1383.387634
39951_shp,42.43939,-76.49379,12,1435.281694
39951_shp,42.43938,-76.49356,13,1497.475252
39951_shp,42.43934,-76.49287,14,1684.304983
39951_shp,42.43927,-76.49212,15,1888.362778
39951_shp,42.43928,-76.49104,16,2179.923561
39951_shp,42.43927,-76.49046,17,2336.532677
39951_shp,42.43929,-76.49046,18,2343.821511
39951_shp,42.43925,-76.48959,19,2579.123588
39951_shp,42.43867,-76.48851,20,2939.227933
39951_shp,42.43869,-76.48851,21,2946.516766
39951_shp,42.43726,-76.48602,22,3797.053452
39951_shp,42.43734,-76.48583,23,3856.051496
39951_shp,42.43743,-76.48565,24,3914.676752
39951_shp,42.43754,-76.48533,25,4009.909648
39951_shp,42.43763,-76.48504,26,4094.788596
39951_shp,42.43772,-76.48448,28,4249.477658
39951_shp,42.43748,-76.48253,29,4783.096859
39951_shp,42.43753,-76.48174,30,4997.13459
39951_shp,42.43769,-76.48162,31,5063.839171
39951_shp,42.43824,-76.48109,32,5310.105494
39951_shp,42.43862,-76.48058,33,5505.381228
39951_shp,42.4394,-76.47894,34,6031.495692
39951_shp,42.43972,-76.47846,36,6205.82126
39951_shp,42.43994,-76.47829,37,6298.2023
39951_shp,42.44067,-76.4782,38,6565.351722
39951_shp,42.44081,-76.47812,39,6620.755411
39951_shp,42.44115,-76.47771,40,6786.894974
39951_shp,42.44227,-76.47669,41,7279.250278
39951_shp,42.44227,-76.47671,42,7284.648873
39951_shp,42.44284,-76.4764,43,7508.600902
39951_shp,42.44302,-76.47621,44,7591.868935
39951_shp,42.44331,-76.47582,45,7741.039947
39951_shp,42.44348,-76.47498,46,7976.089031
39951_shp,42.44387,-76.47388,47,8305.270999
39951_shp,42.44402,-76.47317,48,8504.560272
39951_shp,42.44401,-76.47267,49,8639.570594
39951_shp,42.44368,-76.47057,50,9219.026794
39951_shp,42.44371,-76.46952,52,9502.657403
39951_shp,42.44382,-76.46871,53,9724.940163
39951_shp,42.4445,-76.46622,54,10441.278044
39951_shp,42.44494,-76.46497,55,10814.844194
39951_shp,42.44503,-76.46502,56,10850.311999
39951_shp,42.44548,-76.46533,57,11034.42345
39951_shp,42.44657,-76.46643,58,11530.360632
39951_shp,42.4473,-76.46683,59,11817.47552
39951_shp,42.44732,-76.46688,60,11832.813486
39951_shp,42.44753,-76.46719,61,11946.20738
39951_shp,42.44754,-76.47145,62,13096.017574
39951_shp,42.44755,-76.47136,63,13120.581074
39951_shp,42.44757,-76.47582,64,14324.38851
39951_shp,42.44758,-76.47934,66,15274.46803
39951_shp,42.44758,-76.47975,68,15385.129878
39951_shp,42.44757,-76.48069,69,15638.868603
39951_shp,42.44756,-76.48175,70,15924.993246
39951_shp,42.44755,-76.4824,71,16100.47068
39951_shp,42.44756,-76.4824,72,16104.115102
39951_shp,42.44756,-76.48263,73,16166.19372
39951_shp,42.44757,-76.48274,74,16196.106332
39951_shp,42.44821,-76.48279,75,16429.739439
39951_shp,42.44948,-76.48286,76,16892.966581
39951_shp,42.4496,-76.48286,77,16936.699659
39951_shp,42.44966,-76.48286,78,16958.566199
39951_shp,42.45043,-76.48291,79,17239.511104
39951_shp,42.45085,-76.4828,80,17395.429471
39951_shp,42.45108,-76.48254,81,17504.746442
39951_shp,42.4513,-76.48208,82,17652.53563
39951_shp,42.45139,-76.48189,83,17713.40754
39951_shp,42.45195,-76.48125,84,17980.778445
39951_shp,42.45295,-76.48107,85,18348.444475
39951_shp,42.45309,-76.48108,87,18399.53776
39951_shp,42.45322,-76.48092,88,18463.64122
39951_shp,42.45336,-76.48079,89,18525.561957
39951_shp,42.45368,-76.48072,90,18643.70382
39951_shp,42.45431,-76.48117,91,18903.443487
39951_shp,42.45452,-76.48148,92,19016.83058
39951_shp,42.45465,-76.48142,93,19066.898857
39951_shp,42.45493,-76.48092,94,19236.076957
39951_shp,42.45512,-76.4808,95,19312.519972
39951_shp,42.4562,-76.48126,96,19725.231174
39951_shp,42.45839,-76.48214,98,20557.942742
39951_shp,42.45965,-76.48182,99,21025.189986
39951_shp,42.46024,-76.48188,100,21240.820092
39951_shp,42.46044,-76.48197,101,21317.64842
39951_shp,42.45842,-76.48213,102,22055.088276
39951_shp,42.45918,-76.48189,103,22339.536328
39951_shp,42.45987,-76.48181,104,22591.92696
39951_shp,42.46063,-76.48206,105,22877.001265
39951_shp,42.46129,-76.48267,107,23168.466015
39951_shp,42.46179,-76.48298,108,23368.971487
39951_shp,42.46283,-76.48343,109,23766.968949
39951_shp,42.46269,-76.48338,110,23819.744752
39951_shp,42.46519,-76.48427,111,24761.972032
39951_shp,42.46574,-76.48431,112,24962.706247
39951_shp,42.46647,-76.48417,113,25231.418449
39951_shp,42.46828,-76.48325,115,25936.223143
39951_shp,42.46913,-76.48248,116,26309.218311
39951_shp,42.46942,-76.48211,117,26454.601727
39951_shp,42.46973,-76.48151,118,26652.013689
39951_shp,42.46975,-76.48051,119,26921.92392
39951_shp,42.46975,-76.48023,121,26997.471211
39951_shp,42.46978,-76.48007,122,27042.004063
39951_shp,42.46982,-76.47997,123,27072.671526
39951_shp,42.46995,-76.48013,124,27136.767347
39951_shp,42.47004,-76.48025,125,27182.855563
39951_shp,42.47014,-76.4803,126,27221.71667
39951_shp,42.47038,-76.4804,127,27313.250032
39951_shp,42.47172,-76.48111,128,27837.832071
39951_shp,42.4726,-76.48139,129,28167.31984
39951_shp,42.47356,-76.48161,131,28522.185078
39951_shp,42.47519,-76.48175,132,29117.428224
39951_shp,42.47535,-76.48176,134,29175.801637
39951_shp,42.47647,-76.48182,135,29584.299766
39951_shp,42.47662,-76.48183,136,29639.032902
39951_shp,42.47734,-76.48189,138,29901.931427
39951_shp,42.47777,-76.48192,139,30058.851246
39951_shp,42.47808,-76.48197,140,30172.63132
39951_shp,42.47818,-76.48165,141,30266.337035
39951_shp,42.47819,-76.48132,142,30355.437522
39951_shp,42.47828,-76.4786,144,31089.959066
39951_shp,42.47834,-76.47844,145,31138.345852
39951_shp,42.47844,-76.47835,146,31182.137406
39951_shp,42.47855,-76.47832,147,31223.035045
39951_shp,42.47923,-76.47836,149,31471.091922
39951_shp,42.47993,-76.47841,150,31726.559229
39951_shp,42.48097,-76.47849,151,32106.195212
39951_shp,42.48108,-76.4785,153,32146.37475
39951_shp,42.48125,-76.47594,154,32839.740876
39951_shp,42.48131,-76.47513,155,33059.339685
39951_shp,42.48132,-76.47492,156,33116.106829
39951_shp,42.48143,-76.47311,158,33606.01869
39951_shp,42.48138,-76.47294,159,33655.365846
39951_shp,42.48127,-76.47287,160,33699.679487
39951_shp,42.4805,-76.47283,161,33980.509001
39951_shp,42.4789,-76.47274,163,34564.125042
39951_shp,42.47852,-76.47263,164,34705.757504
39951_shp,42.47843,-76.47256,166,34743.605243
39951_shp,42.47843,-76.47215,167,34854.212776
39951_shp,42.47856,-76.46896,168,35716.095611
39951_shp,42.47862,-76.46706,170,36229.132011
39951_shp,42.48015,-76.46714,171,36787.149178
39951_shp,42.48334,-76.4673,172,37950.527678
39951_shp,42.4834,-76.4673,174,37972.394347
39951_shp,42.48499,-76.46738,175,38552.262851
39951_shp,42.48602,-76.46743,176,38927.883026
39951_shp,42.48618,-76.46744,178,38986.256527
39951_shp,42.48622,-76.46744,179,39000.834314
39951_shp,42.48719,-76.46749,180,39354.602848
39951_shp,42.48726,-76.4663,181,39676.601689
39951_shp,42.48733,-76.46514,182,39990.534173
39951_shp,42.48733,-76.46515,184,39993.231535
39951_shp,42.48742,-76.46403,185,40297.111268
39951_shp,42.4875,-76.46259,186,40686.623348
39951_shp,42.48752,-76.46254,187,40701.953744
39951_shp,42.48756,-76.46254,188,40716.531534
39951_shp,42.48762,-76.46254,189,40738.398219
39951_shp,42.48779,-76.46254,190,40800.353828
39951_shp,42.48778,-76.46253,191,40804.887884
39951_shp,42.48958,-76.46258,192,41461.027181
39951_shp,42.49016,-76.46331,193,41749.904463
39951_shp,42.49043,-76.46388,194,41932.440239
39951_shp,42.49047,-76.46394,195,41954.221277
39951_shp,42.49048,-76.46398,196,41965.609103
39952_shp,42.42885,-76.51326,1,0
39952_shp,42.42877,-76.51326,2,29.15528
39952_shp,42.42879,-76.51196,3,380.214887
39952_shp,42.42713,-76.51187,4,985.674661
39952_shp,42.42712,-76.51188,5,990.210235
39952_shp,42.42695,-76.51189,6,1052.223989
39952_shp,42.42631,-76.51135,7,1327.285888
39952_shp,42.4265,-76.51104,8,1435.914963
39952_shp,42.42767,-76.50889,9,2156.179476
39952_shp,42.42767,-76.50887,10,2161.579324
39952_shp,42.42789,-76.5086,11,2269.941886
39952_shp,42.42809,-76.50839,12,2362.285616
39952_shp,42.42822,-76.50829,13,2416.815962
39952_shp,42.42836,-76.50814,14,2481.956909
39952_shp,42.42835,-76.50779,15,2576.523471
39952_shp,42.42843,-76.5075,16,2660.072469
